516,524
1003,834
836,868
615,611
517,545
900,821
757,732
643,978
573,565
664,598
976,984
612,801
702,666
857,590
747,638
663,940
624,594
580,794
668,540
531,787
620,591
530,516
754,656
524,824
658,710
802,803
896,778
742,674
806,550
579,580
650,968
714,739
551,689
649,669
713,641
672,648
536,827
834,864
550,708
769,784
586,616
794,666
548,544
784,528
748,635
539,671
591,608
848,856
640,570
776,897
954,950
867,547
976,853
713,716
871,772
792,786
594,600
764,628
562,666
592,538
900,658
512,516
782,519
976,549
628,544
758,832
804,764
881,785
536,713
550,530
704,613
924,565
788,881
525,677
609,613
990,998
776,852
657,912
768,838
705,961
923,822
732,532
810,520
671,568
656,704
525,520
786,668
849,537
779,955
840,920
522,642
920,979
557,520
668,541
572,664
523,539
722,978
538,530
1017,825
873,845
708,742
730,730
522,521
915,1009
553,779
705,835
518,563
522,732
518,514
818,992
873,827
745,1015
840,522
814,871
715,648
1019,603
661,679
572,556
701,752
660,976
769,896
1007,614
549,516
529,624
650,654
771,706
725,722
997,870
748,1020
708,742
560,528
1020,828
706,659
554,712
644,512
842,843
928,572
879,887
520,608
529,627
912,928
821,514
516,852
744,936
592,530
545,743
596,964
922,922
648,640
558,556
866,886
681,568
979,962
897,780
775,663
524,604
746,875
965,845
561,619
883,928
820,822
648,520
774,769
800,515
610,636
980,585
868,837
558,544
610,531
678,750
997,804
528,600
629,757
556,684
648,652
563,754
1003,683
885,818
837,592
898,538
868,548
924,796
514,613
852,852
736,548
516,792
789,880
921,825
936,896
776,811
718,904
744,680
539,623
517,829
688,681
800,804
538,808
875,943
532,568
841,649
656,692
523,642
997,1004
903,1016
908,989
560,616
596,600
652,580
660,533
890,881
941,1021
931,1010
628,828
784,536
729,561
642,658
982,726
728,596
919,549
826,826
770,518
816,1014
576,917
542,540
795,925
740,676
548,522
831,806
668,792
512,576
647,646
712,712
1021,637
953,843
525,587
787,921
756,690
827,782
817,544
520,584
819,513
936,944
935,897
785,784
754,1008
929,552
782,591
923,855
703,565
544,532
513,654
643,832
772,804
523,665
549,591
528,512
586,792
609,833
645,644
537,552
959,879
1022,734
836,864
537,521
652,540
551,566
606,522
577,563
771,518
617,716
704,960
576,704
542,529
816,564
657,612
732,734
773,900
530,528
898,962
518,836
640,774
533,533
574,714
513,545
804,932
912,640
513,581
907,680
644,613
694,512
582,718
642,514
870,624
729,981
642,523
708,980
800,995
552,864
522,514
640,560
675,515
900,970
661,661
768,544
778,1006
672,552
937,554
804,533
644,750
601,625
862,533
536,668
666,670
746,712
567,644
845,513
978,1003
672,672
568,562
660,725
801,970
972,970
887,615
907,655
561,955
696,602
544,897
856,577
613,550
586,600
999,678
738,1018
564,605
513,667
610,608
688,946
818,568
618,562
832,578
540,792
794,810
704,855
577,992
523,523
816,792
618,589
729,720
753,529
729,753
955,957
589,523
649,761
999,629
808,940
557,733
966,843
659,787
584,664
775,935
965,661
771,641
560,818
684,676
571,523
1012,776
728,712
803,800
896,652
700,696
524,896
931,930
661,528
551,550
794,536
1000,752
560,593
812,558
644,912
518,838
654,650
543,525
867,673
717,975
540,521
760,920
772,902
518,582
818,818
654,648
784,560
570,830
512,513
896,784
598,595
882,860
776,780
514,650
670,694
535,793
522,782
834,866
782,789
689,529
812,794
517,773
525,525
840,786
596,596
896,928
929,705
624,632
642,705
889,753
834,851
556,548
984,618
512,600
886,892
643,641
666,648
571,798
676,676
800,800
912,580
707,835
622,546
937,953
672,610
963,515
576,609
529,659
901,790
900,896
911,821
983,535
838,858
528,600
626,570
826,522
522,937
850,854
664,640
546,928
645,705
530,523
769,775
832,841
656,656
753,784
805,678
528,516
598,854
900,911
519,527
801,802
679,531
540,604
937,545
586,891
896,794
1005,887
577,832
935,938
578,544
613,513
1011,995
658,746
720,727
794,522
